6145_C12	115287	1	tr1	tr1 tr2	-7.729400	-7.730575
6145_C12	115288	2	tr2	tr1 tr2	-33.523416	-33.497801
6145_C12	115289	3	tr1	tr1 tr2	-51.968415	-51.979894
6145_C12	115290	4	tr1	tr1 tr2	-38.016392	-38.037730
6145_C12	115291	5	tr1	tr1 tr2	-45.517692	-45.523720
6145_C12	115292	6	tr1	tr1 tr2	-29.709561	-29.712322
6145_C12	115293	7	tr1	tr1 tr2	-15.329835	-15.331225
6145_C12	115294	8	tr1	tr1 tr2	-3.064344	-3.064511
6145_C12	115295	9	tr2	tr1 tr2	-3.547814	-3.547811
6145_C12	115296	10	tr1	tr1 tr2	-2.769857	-2.769911
6145_C12	115297	11	tr2	tr1 tr2	-40.333604	-40.323362
6145_C12	115298	12	tr2	tr1 tr2	-34.102350	-34.021051
6145_C12	115299	13	tr1	tr1 tr2	-2.769857	-2.769911
6145_C12	115300	14	tr1	tr1 tr2	-24.385614	-24.386654
6145_C12	115301	15	tr1	tr1 tr2	-3.065250	-3.065417
6145_C12	115302	16	tr1	tr1 tr2	-43.242961	-45.298665
6145_C12	115303	17	tr1	tr1 tr2	-30.449172	-30.454646
6145_C12	115304	18	tr2	tr1 tr2	-53.131945	-52.892398
6145_C12	115305	19	tr1	tr1 tr2	-24.266653	-24.267608
6145_C12	115306	20	tr1	tr1 tr2	-50.450538	-50.469569
6145_C12	115307	21	tr1	tr1 tr2	-23.913421	-23.915827
6145_C12	115308	22	tr1	tr1 tr2	-2.769857	-2.769911
6145_C12	115309	23	tr2	tr1 tr2	-33.292047	-33.289352
6145_C12	115310	24	tr2	tr1 tr2	-42.556692	-42.536835
6145_C12	115311	25	tr1	tr1 tr2	-2.769857	-2.769911
6145_C12	115312	26	tr2	tr1 tr2	-70.607145	-70.558098
6145_C12	115313	27	tr2	tr1 tr2	-55.493836	-55.481620
6145_C12	115314	28	tr1	tr1 tr2	-44.072554	-44.077468
6145_C12	115315	29	tr1	tr1 tr2	-41.630522	-41.652719
6145_C12	115316	30	tr1	tr1 tr2	-22.162534	-22.164859
6145_C12	115317	31	tr1	tr1 tr2	-29.967412	-29.971027
6145_C12	115318	32	tr2	tr1 tr2	-34.639584	-34.608622
